authority,marketIndex,stakePubkey,ifShares,ifBase,effectiveShares,tokenAmount,tokenAmountUi,costBasis,lastWithdrawRequestShares,lastWithdrawRequestValue,lastWithdrawRequestTs
6bfGjAG6Vj8gtbDmrQEyRhsvBRjenUR4FUJg4bSW4uA,1,CW8puGWCCnKZaDnNBHe4jVeV1BGz5kA72VNZ8KtV1mJ8,1,0,1,16,0.000000016,-10501359,0,0,1717659435
6bFxus6x5zKXBQ5yCW838G73K9XXNgyXjiFMDATEEvAJ,1,DptLANjGVpR3QvmxFmz19B9AJ1nDKESm7HLcyT1P2Kid,1,0,1,16,0.000000016,-11489804,0,0,1710602734
6BGWxUMYbULgYXscKHU6P8C2onJ7Em6Uy1Ya3S6J1gfK,1,VPxg4m6bckvBfTys2oprSdaYH8JZwvK9mweZysgZL3Y,1,0,1,16,0.000000016,-110466547,0,0,1724446184
6bm8uYtfgz4emtLfWC57eTFwugvNp9uQ1ArtP7UJJanV,1,3YyBbFLorEVPPZrRJ3Q7ZMJQD2Gfrd81PSJJHhKiwaHp,1,0,1,16,0.000000016,-27818023,0,0,1753051153
6BMav9J31PHcw2gd6fJ57RcsAS6TCfqgch5Fy7kcd8nF,1,6x7u4JjLRG8ChJJczrb2rS2UoqDtW6iUXDkaMm9Rir8d,1,0,1,16,0.000000016,-7651137,0,0,1708659858
6BmV5fLjgoFa9JZdvfDkGmJwHaUhFTpRCx73aNFhGsyq,1,8xm4CQvp98uta1Xf9ScLbpfKP1L2SPH1xZdmdjYTcXA4,1,0,1,16,0.000000016,-763163,0,0,1715059219
6bmXco6GnMoYrMfFwVEN9qKkDCd52Tds7ojxPqZikEAx,1,ELWQyn4huhmfiB9ojM1hZhDcw5LodiTkup3YHZJDcqxx,1,0,1,16,0.000000016,-169414034,0,0,1748451942
6bpdAMdqCxZsRbQKKu5PrKoGfLWvUMmD13qJpsVpQa6N,1,794rbrLJuyGPSTgocyeTTHfDsHVj9TsPFyy1wJzM3bL6,1,0,1,16,0.000000016,-6822210,0,0,1710131093
6BQF6y2cWRQyEaUDvem8nm88AXqm6JjFkpkuhzQKQXEc,1,9koY3P8zivd5pxU5bBiT8b9N8nn2Qtv91oBrh94vPckZ,1,0,1,16,0.000000016,-12996062,0,0,1715863048
6BQmE1HB1KsNA28Agv3HabnuFeQQDm7fdraMbpJpEMPX,1,B3ozerhtHYmaMc1TLwuqkGs9E1aNnVZ1LMzPiCFfwamk,1,0,1,16,0.000000016,-3734075,0,0,1710614863
6BQwuXrphXAi19s2ooMv5k3g6vQG8u6nrdc2RroNYUgw,1,Ba2nv7ELyFH6E73Am5sMxx3MXD2Z64nY1p2dXXYiArvu,1,0,1,16,0.000000016,-3374259024,0,0,1749522869
6bSBXjXchXJTNwyJsdpnqzEkag3UKctSy3vae4ak2umy,1,CKVG3UPgktgmgibawQYVnRn8j8SCmxFPFycdTFkCaoNN,1,0,1,16,0.000000016,-2144729,0,0,1760304893
6BSoaJJJd6EGuMYc3ZGx9jizcXTRTetniTa6XdS8eMus,1,Ckcdam9GnLdtmSakAV5Dv7zwpmvsyxWMsYUgBjE9cuTr,1,0,1,16,0.000000016,-1478340,0,0,1703369572
6Bt2vrxHTHRCj8h8XyQzrCoELNMhpRS1z6DkZWZbKoaT,1,7ZkNvNDnV9MBybpXX2MbVLxv8EwE1gUpvBP9mJcPN1fK,1,0,1,16,0.000000016,-1363426,0,0,1706280159
6BYB4AxyQWCTxJcMvKGep6GUwShuPAqsWzeCutWgsf1f,1,98JF8yRKJjJUN2999XWjaKd99D48JoUmnKx3SwJiAhab,1,0,1,16,0.000000016,-35140872,0,0,1716950306
6c5swt3mbaAfisA6x7haXFvkZyXc4mHzM3RSZy1z4zyP,1,AkSjiExkbn1xd13EyKkXG9izm5DNLNzSvDBXesBkihaM,1,0,1,16,0.000000016,-1743802,0,0,1725202777
6C6avJ8Abx7QVJHjugGgCKYnDmVHTmJmQvEU63LXPpCW,1,DnMsmDgLzu1RjsYrCV6riMakoYeGvcNjc4ENFQu3tJZG,1,0,1,16,0.000000016,-17091884,0,0,1706052358
6c7NDGumpkkQuncurwu8QoYwkyxebpj5DPpeiBKutiYn,1,N7pCqWoDNZqv1N1oFXAu8wMfJsuPGcqzfhKfrfcF1Zu,1,0,1,16,0.000000016,-1413678,0,0,1715956018
6CbqYJiTuz4JR4qJq6GAqCLmgDjkXSBBBXv1mEXcghoU,1,DmV5rv7ZpdZ5oSETmgczh8hcFiF3tfGY7JFvBRXhAyfV,1,0,1,16,0.000000016,-128016640,0,0,1715800343
6cDk45KcrTaqz9gcm9eBPcKXhQ9fW76gcSxJFbRZXSQj,1,75NEvMFuZ3gMLVu3hSG4N6vwbtnndHPvxLi7kvNgq9yx,1,0,1,16,0.000000016,-4823946,0,0,1706496129
6Cgncd6Ezmgz6QkZr84mm3hGTvAB3Xtfuq4bwAt7pAKN,1,PX8WaRT64qpBN1arJPNTfPLovaZLtRn1sEH2e1nqAW1,1,0,1,16,0.000000016,21,0,0,1704640022
6chsrxkfjbuci3ueMsneEa362X5NdxC6rGjx7uKi2Cuq,1,FqDQiNCLaxSz673FVUA8STEqDb43qBGL66cW1jL3f1WJ,1,0,1,16,0.000000016,-57055,0,0,1709101760
6CiT4o1XgXwBwy3p2wVALXVyLNkjctxJB1GxHqPpuTCh,1,5tHBrE6MvTcMyiSaweti8rL4JydigcxB5UECWzcP67xd,1,0,1,16,0.000000016,-136683097,0,0,1770316393
6CJSg3mas8UejxboXcHP8Sktu8pDRJ4Nh9kpTtACNxRg,1,9KSM9EVzygs42HxigEgYuv2FRY4Abrr114T9EAwRkqdQ,1,0,1,16,0.000000016,-51017638,0,0,1710370816
6CN4sYKDnDFxK43zqcMhSjXFfLVGThuQYDuetEi9A18T,1,5RMrP951TpEmVTZEp4Wy4DjXx3nqBwsnCicb1iqYFFbj,1,0,1,16,0.000000016,-5871634,0,0,1773365903
6coFFTwJhqJAh4hNkzQYaSMoHWG7YdFsVbxt3uXLFtx4,1,92hxsMe363mKDCtMJ3E13we99ypwuzkwP83NWHazCqPX,1,0,1,16,0.000000016,-139409,0,0,1715898040
6CoNgAwRzK7mfdKTAFjpDoDTqKHJ9LyyfQ6ZQqYfzBEA,1,GGpVgoYBZt9NVTnquqpisEsSdtGY55QarnyjHJQY3mqN,1,0,1,16,0.000000016,-125727600,0,0,1737564942
6cqkCfKZgugqurMS9HP9ZUziJnSJDAPn1Hb9n7cro3Bw,1,uXbJQctLus34wSjibDug2zb88SS1iPSPqxsYLnSD2CE,1,0,1,16,0.000000016,-1906986,0,0,1738277602
6CSogcmDjg8mT2Kys7qMw4VHPSeXdQQNnXZBJAxXi4ES,1,52uQWdPdJ4zgTqcA7qrXT8HMBFEuCVNBAjXeNgyZSMJY,1,0,1,16,0.000000016,-619766978,0,0,1715830487
6CtsqabiyocLxWNZwXuK1f7LGhiCBD8PrTDPrNN4Dx3q,1,BSibD9SBq2DCL7xXonisTmAcXY9DUxpiTGfdzeCGokTD,1,0,1,16,0.000000016,-6312747,0,0,1709811790
6cu2d4kBXMXvbJDwq4gPMKGLNmsfD19uRG26UNx5CCYE,1,9m92QXyQfZ32jbm5Nr5bxBzfUK4TNNsfREAnPkhsDf56,1,0,1,16,0.000000016,-3661596,0,0,1715849813
6cUav7c9GVcCeSd8P5df2XJ3Wo7jdZ9bhXqsMSXDkYYc,1,DkSE6hUbG2urkNp6sHmpaAoaLFxdVAZDmbC9eaJ2aZjU,1,0,1,16,0.000000016,-24852587,0,0,1704570759
6D3bmpLYZM4MjVbcbfb7RcXsF8cZtnZBhj9hoFqTZnuC,1,5vMLcbGoPFBYf7Diyxmi3vtBQbEAhrYb45jiZA4Poq2H,1,0,1,16,0.000000016,-43722480,0,0,1769671391
6d5uEugvBbJ15Jr24UXKQZV18e3wmkyzDSNivbMWbVDZ,1,6A8HpPYDXmBtadg4tCJdoDA3UGsNwoQAHxwSHMAhajCh,1,0,1,16,0.000000016,-2128741,0,0,1709855615
6Da4eey5HyiSgiLaUt6YrsKCJ4ff8GmXHSSiaxz9fDpj,1,3pWw9N2BUFTVHfVgS4bASEA1hfWr1TX88zG4GkDMMaLY,1,0,1,16,0.000000016,-2225525,0,0,1708634200
6daxiUzvEJVNPRYruu2U9ZKHYtaz4iiYXQPGbRcj19Uu,1,9Sz25XFQDJXDpR5fQe9wpcgH2mwjUXw6PCDCXUDkMCsZ,1,0,1,16,0.000000016,-64440166,0,0,1693450017
6DeevdaMPGnrnPAVAWzSZeS1BzB8m3eCtgwbywbmbgdS,1,94GeZEiJ31xKFyV4LrQBo3AdTZFeb5hnNJeMyWJzUJ7k,1,0,1,16,0.000000016,-1664218855,0,0,1705970683
6DEJEFqy6DWF2QxpACX87z14k9gRx4q5UpjnhBBiB54H,1,E16cEfPVxxaRSC8wZ6ihaarss5vMjV3kgpNe9pm1LkvN,1,0,1,16,0.000000016,-21395078,0,0,1703641077
6DgQhETFLwx8TGDKo8eHfn4pWpRvsPR9hL9yz9xmQrwe,1,CAcTpvQsQn7e5QeAiiTxUMBihaAL5pjiELWkrY7UfmMf,1,0,1,16,0.000000016,-82433,0,0,1704902643
6Dj5N9K8DhC3EK4sefCf4wrzoFsiGAVA2EP8FhHEVKHB,1,8SmgGiQ4jkzffUfMnv6fr19bX24bFtK7eP1jphJgZDCj,1,0,1,16,0.000000016,18,0,0,1748276006
6dkXpQNVoQz86Tx7ZVByuVVyVwLubttC2YGD6RjBZ42R,1,3KQxsDdxjsE7LSV32BP5noWDpZs5uEddfvRRxVmzVgMx,1,0,1,16,0.000000016,-498085,0,0,1710316422
6dkynFv9aEsx1F9To2ScoH6p8MotMyJx5Sgw4jERoBtn,1,GgQovrYnT2rizqqab4RArDF15fNNAD8rTM5EeUqwVGTA,1,0,1,16,0.000000016,-26735059,0,0,1756210043
6DsnE5jB3VWBcKyvhF77yXPusHygECjttJ4dVYgT2dKr,1,CuzHQe8kXbgHnMbmAY11FqJZVQ1oKjjHtDNSEF7eawMW,1,0,1,16,0.000000016,-6250175,0,0,1708949185
6Dsw22MeKgLmFqH4zUm3NmS96GEXfvVXQLi4Vydzj5Cj,1,C81FfowYtrzt7acebWS1xtgkhnp35REbYegoKYL3PBx4,1,0,1,16,0.000000016,-9809004,0,0,1710236121
6dtLUc69rUtThfELiUn78yX1oQMomn4R4Mfw2Dqs2kfW,1,9v8Hscj6UjzUNpapNYmnFoGGb7tz6obDSxga2zzkaaPD,1,0,1,16,0.000000016,-18840370,0,0,1715898090
6dTLwfjrchCQ4upuRmgt93Zk8E29thhHaLr6NfZpg6Fj,1,8maMFyUZ1X8nPCjgocWXcZhVL5opk1M1YWm5Ng5DWwgd,1,0,1,16,0.000000016,16,0,0,1703723688
6DudRfrRwq12fvCSZpQCFaGAetpgEWT56wpzrRv365DC,1,FhGnGkEcUcqX8VtKeYooXujuKj5mLzfG2kMbzt5g3Edp,1,0,1,16,0.000000016,-10656702,0,0,1708781696
6DX9m8HvMnw1Zu3xH3W7FATkNi1s4dqSWgi7n1eUhkfq,1,BqSr5FAJC9QAeAy9dMnFEZm5HnWdzZ1zFcCBWtSnJ7G6,1,0,1,16,0.000000016,-403226178,0,0,1699528220
6dzEjtVzvoNDUoBHKpF3yc98JBgZKPhe9pbwu8QGAbFc,1,8Uh5UCoez2Cw5aZGdS55mCRP4sJAu7xqiMwmiCQ7TgCr,1,0,1,16,0.000000016,-13886660,0,0,1758592846
6E53baCTpr5m7LNbRWwbRH3A8QFYHFR8qQjXPB9NCjGG,1,8vb1vpYyENjC7TxmtytR1sUXybpF7hnNqJD5CDV7g5Jh,1,0,1,16,0.000000016,-196630,0,0,1710800994
6EAB9ALFvZq2brp4R417vLHJWuYEyLc3jHC4Z4oFJx1x,1,HcnhZCkex4at89N4oVCUmBHpt8VmkPd8kbzsAnq9axNt,1,0,1,16,0.000000016,-17571569,0,0,1772868663
6eeiMpSgDE17NM2J3eLvgefcef4AVpdDLw7rnh8d6uns,1,6B1BCb4Dkv67igVVzVj1ef4HSrPwXteKjLEKkbydnTvg,1,0,1,16,0.000000016,-15469711,0,0,1709949813
6eFN7gJXW2GqH8d4JGtnV89xTG5VTNK7oBhU7yczbCgk,1,9m8GCpCQmYLstri9qtUnX2begHVNtJjAuiVfFK2sNCg,1,0,1,16,0.000000016,-7449697,0,0,1711278913
6eGKgDhFAaLYkxoDMyx2NU4RyrSKfCXdRmqtjT7zodxQ,1,HYbwApmAGd5v8frva1eQ6akLnPeTAVvhTt9oVohzRrkS,1,0,1,16,0.000000016,-2285778,0,0,1709942639
6EifgmmxcfiHTupMhRAoDbdB9UzLVhcgrsG9Zw5ioXyt,1,J4Utmo4RYQrgRf4KZeQtrAbE2LdskEpPfZBiYS5vhLsX,1,0,1,16,0.000000016,-95015362,0,0,1714977089
6enTean3caDAFy3W8axovZk7ddmQkCXiNXyUM2wY8Wzm,1,5bEco5htmnYPfFx6ybVybMHSL4Bw3hDUvqwMai6iKAko,1,0,1,16,0.000000016,-5074644,0,0,1768709662
6eqZUkgZ1gzCQ5V1DnmidaTPBesouyeV5YZhpX1RgNDS,1,DDC5gA4N1rm25Le4jMyAhMxG6kFXAHdeuDQhEo2v8mkD,1,0,1,16,0.000000016,-134512215,0,0,1711627679
6ErTtuwntYJkHpSFLXzpuKUR39RgdmAbxTY6EYHaiHKy,1,tV6GTjNYtPcmtfQfMZ5anw3AiN2mDsze8FFhLayDCQJ,1,0,1,16,0.000000016,-37932552,0,0,1711501503
6ESArb7tYGnLQrvgD1gEkKrvn6Caw1QGrcYgFLus418F,1,A8z4iPhAwWdPyiEp9wDaPRXjLt6Q5cWfsd2D6QdsLdmQ,1,0,1,16,0.000000016,-30131806,0,0,1710752837
6Ese9WXWizqNeBmo6XFCsUfMUyUesX33nT4dGqn6PPxM,1,AgNuTprorANFmurS8326er3RfbK5d5sRTCVrWh4SaMg7,1,0,1,16,0.000000016,-1584930,0,0,1715904107
6eSKHKfp4R7dur8FVBoMb7WWSTvzVg2SQiiH1BSGuKQt,1,CcJxAACq6EacazbJtH17rcsUT2FZoj6v5vBv1zApdFbP,1,0,1,16,0.000000016,-90770561,0,0,1747825204
6eugZtpSa9cedkQruefqus87TCKBM69owu1SNxHyKAMg,1,Fm7xmtSngme99SvyH9VWTLfHPtiuX3pNfUZWP9qUwZJs,1,0,1,16,0.000000016,-5645978,0,0,1710667886
6EWgCuV2s56n45jB3vx1o9FbQDzJmW9UwAU11UhbKUfP,1,ETZ5n5PbnmSUPr9ifts9inYzjFEeQE3USywdkoqPrWZQ,1,0,1,16,0.000000016,-2463368,0,0,1715517710
6ewkqmdNWKSzmg2J261aGxeXzeCehopXTBUrjz5Zu8fH,1,gXrMeXqnCcZthoDo4AJFrPmMQij4aywK6aCwr9PJGea,1,0,1,16,0.000000016,-124285556,0,0,1715922921
6eWtJNzJpryqRg1nyooN4wEBPPpSkQCN53T8A2ZByzDr,1,AxRizifFcYy2DZvmqNXZxHsQPgLnGyocmHsbZmgGmMEo,1,0,1,16,0.000000016,22,0,0,1706581487
6eYm3Z99Q71DJ7mgx1agfr4mHUfMh7FLqp1RmXoZJpPa,1,9UDt8oTKQmjnVhct2L6v8MUGzuN31mkm2hvGPkSYE42h,1,0,1,16,0.000000016,-6798512,0,0,1715885536
6f3VQDt1GtCFsHWdXzkmAVWYinrLRLRYnCPby2TWcJ1T,1,Hh1bzE9uREAfnDwip31A8BnZoyet4WCgauvcDgrGAsP5,1,0,1,16,0.000000016,-546126120,0,0,1753186667
6fccNRpeijd67sz7yWydcxtV19FhewwtBGTS3tfUBnyD,1,3By3hKrysJEdaGBGkCWmYFXdQWmVgNPQ22pE3F31Cq5b,1,0,1,16,0.000000016,-1317354,0,0,1715861274
6fctXGw8j1WTHXeBdXxdokbXSMwEMpirRzzGPRcojWMC,1,Gww1jSvbU3pBBY3BsWrLjaFsJ7YE6oqgFn9SvdhQtcpi,1,0,1,16,0.000000016,-25367974,0,0,1708292912
6FeWrwdsw3fhtRir4pSPTk4WvWWnb73ewfgsP2RpwY69,1,8rS2R5UrmBYJ4wab3snmNAtK9ZKG1ySje6pqY4izPmTN,1,0,1,16,0.000000016,-2933589,0,0,1715888411
6fNg2Eg8dbx2igEXxYwzymQNbrxoUz3shKHGHU4AAuTa,1,7z7yJyehmSJmZRuDX67Bq8F71fGrbYtRJfs1b62QDZdh,1,0,1,16,0.000000016,-4790454,0,0,1706905681
6fptjHeGZMLe6auqELaAbMzG3f9bPrnxFjCEjJ4Y7dFV,1,AWMy9tRH6QmREDYQ8djCBbm7b1omfMGqjHaWooBBYLVK,1,0,1,16,0.000000016,-14461970,0,0,1709680940
6frPYWTc8R9MLLDxhb8pfD5G13KHkbsAgx9rMQBJgoYa,1,FKGt2MxwGLcCwz8RrL2r7g9EGcmUDTbxzxqvRTNSck5Z,1,0,1,16,0.000000016,-12980055,0,0,1709041615
6fz2AtgypVLeMts2FEJGpwFwPw1cG3xqhuQBN2gDexMr,1,C4duar6uswqDf1C3o2nC6XDeMzD39ezxnGbJj57BBAFk,1,0,1,16,0.000000016,-1170799,0,0,1714459400
6g6pFrFhbrXK7CBog2yNAcQqxHWAGbqyrkfZu7xUwVPR,1,4Mw4htqGBs1DUXLNDda2ctevbbsVg2oBAFoS1kLXwBas,1,0,1,16,0.000000016,-200539475,0,0,1748452103
6g7L6eWq2Nn2EaBp4ULHXDuD5EcHzjW1bMgRfnWwwfhn,1,Ap2rAHCcqQAYNcY2h9HF8SS66TEQcHASuBZmDSVKufN4,1,0,1,16,0.000000016,-608033,0,0,1715826206
6GChR8zLDr2nctj8u4DGVeNRQikVQe4xMCSCaet8typr,1,H8trmbRkDztFkLoxXhL6CZfNdnHmX9kbkxXE5AJVcPjn,1,0,1,16,0.000000016,-165818,0,0,1715840908
6GcUuXn8uNN29bhyvBDc58Vn2LmC6KEYxQ8RUC2RZJNa,1,Huh5rFpAhhFiQxM2XQq2vgdLmUXyv9JVLX3paXtgdnmZ,1,0,1,16,0.000000016,-7024407,0,0,1711703005
6GdmE2QaAEv7tPMrS8XFKTJ2nECcsnapKAr1rvoHbdzP,1,BTL3FVBQhTqHPp1VTzzUuXiP1hwcePBC5FbuvB5nR45p,1,0,1,16,0.000000016,23,0,0,1714984172
6gnmbiYKvz7WxXPvZQxJab6Jsf16wD9UcwKHHdULieWF,1,8BdqcCiCqn8b763vyHqZ44gWM5ZNtiuXLnQui7FnqGVM,1,0,1,16,0.000000016,-2164268,0,0,1708138589
6GqHBJrXSRpw3VZfgWVVTRK47wQRYomXcVA8SDoPGzMY,1,J3YCZphzgduoJCWpstzkJ7ZLSfGfhQzZTDSBMuuvsMV5,1,0,1,16,0.000000016,-464827965,0,0,1735017687
6gR4e3VGasvHVSu714D4od2Di66RGctM8DB3C53w5ZQf,1,A6YTB2tT2JLCWdgP7GDFYTAesQQgcbuF1yjZSNSrCsgY,1,0,1,16,0.000000016,-42632891,0,0,1718270900
6GUdjoqxQdY6cvzUzP2rrafbCiuQQimCyEiUkpBVjyiW,1,2gGcvyHdZRvxv3tU6gLNE11Ta61Pahcvz2Qkw4A6itZ3,1,0,1,16,0.000000016,-1387,0,0,1710585727
6gVaTQbhVFyhcmGvAj7GJQbxHEQG6rXFyq8azmciGsCr,1,G1VgTY4yZxdY2z4NvWufb8BPXWJmkvcCVFf3RQu7HFKj,1,0,1,16,0.000000016,-72158913,0,0,1744223483
6GvQrGUKwJFrGKXLw5MUqebsrCJ7vXcsCFxJhiffnUUJ,1,4me1oEjadtSdamz2aQaDTxGQvFd5m9QrY2WJJx8qrJPf,1,0,1,16,0.000000016,-2723183,0,0,1703426914
6GwJdagksLG3JLJ3VYEWFSAy5uyDusXZFFuKrrhHZzWU,1,F26ZSbmEJSxLvPgwvLocQMj3YPurUWGtxHVFbgYyi7fU,1,0,1,16,0.000000016,-32643533,0,0,1711397936
6GyGzvvkDZbr6ftzLLu8fsawkpNznacYMzzWSctiaXEC,1,2y96CoDZksZGYEkHUPMpejbFMBE5sW3dcmxVeiwB2tKY,1,0,1,16,0.000000016,-169360257,0,0,1748451954
6gzqsXTkaDo4GhjqoHShES1df5LzpDFcGcih1cX62vbZ,1,5nxb8j3UTzpGaGiciaHXhSpuLQbwcZaoHMdKPHREigdw,1,0,1,16,0.000000016,-5579219,0,0,1712558349
6h7Zf8H6cmzeZtJmgNuVgh9jD7FUg6sbPWuxZGJXYBQi,1,Bwizhfuk5mZmYaMMx4teac1eXBLXg1uxqMzhD7DnR526,1,0,1,16,0.000000016,-4109361,0,0,1705443452
6hb8Vr2dKSQr1mmRkNz4WxSFVvjs7t2iju928c4Gupep,1,FcpCmTVx8ne4TV4pBb2HLeRNcJYvqngadfhS4LyQy9iP,1,0,1,16,0.000000016,-920743369,0,0,1766782078
6hefrk5AzpTbGXvYrPPMRVFRozYtMEbbj7t9ZaQfsoJi,1,EjKjY8WyfNy5nzkTwNnN2a7o7H1CEr8T8KJX983cMYwJ,1,0,1,16,0.000000016,-1106625,0,0,1722267860
6hFeWwGB7FX5cNW2Au3Rs8LrqzwWquy1m9Zq1ju6DHVt,1,H856xVFNGGR3kCG6VFrMdqia4hUiBi7fujMhLZiR75o1,1,0,1,16,0.000000016,-21545943,0,0,1708478955
6HFhqd8ru25RCNdF8gkGdf8mjW4nn8DeGYYWLPHHFfUa,1,Fye7TzefxjfT6CpqsZLP1mTVsKsLoipfnjnDkNf9Ehk6,1,0,1,16,0.000000016,-8693643,0,0,1712635617
6hFRHbkxWjwLaBBJN8ePnieiAnucQXfEuJMqcbFo4QuA,1,54s5P2hDHAqbZjgwgbz5ByfDeQhjRiv5zxamPAXodjLh,1,0,1,16,0.000000016,-572808119,0,0,1716893648
6hfVPZtfQjXzjTghEeVzjeVkftcktey3o9QNeiyrKPqo,1,8GYkS8eBTja5mQHnFo8CgbTSHxBMLtrXYF8oL3NrdNT2,1,0,1,16,0.000000016,-124958,0,0,1708687785
6hLH9ZcFq3Mayqty2XieyhoXrnHrNHXVFFvNL1nnDWYf,1,36m65qisUTaYR1EyDn3RTv58URUMqPg1Pnvr9wPFvprd,1,0,1,16,0.000000016,-2402588,0,0,1704162988
6hLzoVsTg11r26Dzkmmdv3xg3qpoXmnR645gvxXt2D5D,1,CkQKTpJXavRqgowoxBcesuDVRnYXLa5QJcMw5z4HHrs5,1,0,1,16,0.000000016,-32060491,0,0,1709037052
6HQW3AQRcSv3A1zzpgVsmm7p1z33Vc5UM3DG35yGvzGP,1,485FfQ6eN9L5pU1ivgPcbjpCGrpUF94uZvMn8keSbAsy,1,0,1,16,0.000000016,-14169568,0,0,1711708835
6hrKCR2KrSao2Ni9YqjGb74xgg7ZM7by2FEcGaWjB3Xe,1,67HPgNFE1T8zUjcUySidZcP6SX4HkkffwFuRDixU3uix,1,0,1,16,0.000000016,-5885166,0,0,1765042001
6HsppHT49VQduPEFGXoZq5CiniDCRNQxQwaCj4kH1rCQ,1,4qURJ9B6NCg1SLk7cYdz9q78eRhb3NmiMqNpxZi6fku1,1,0,1,16,0.000000016,-11175704,0,0,1715750797
6HUswN9vvMuLeT63ziPJQdNzu8JVwv7qyWe1ZgyhNdKR,1,9n1KE4oGRKYuU9d4Muo1svkeTfZAJRWhkWci5tX2738L,1,0,1,16,0.000000016,-3516427,0,0,1703988760
6hUuBbM6wRisrKQsVh7BLSf96frCdUxJ8NpYMoB2jAZy,1,DzcBWYafV28feWLzNL3KYhZZTireufguJePp6453jXmb,1,0,1,16,0.000000016,-26719453,0,0,1722531126
6hxpYPR9voFKvchR9qoWpqXXaeyPoVNjH3EXDaR4GR6u,1,GLsBgNzkgk5zxNpqb6yTTz8yGFGipG31WgzHKVbT3k54,1,0,1,16,0.000000016,-3032730,0,0,1711215769
6hZs362vyRBnTHTg7xV6AxdrthRHHZXU1bbB4L5XuBTt,1,GySwfrtePDbzYGr5wBk76tsd47rTf9XxK4WMwQofMunX,1,0,1,16,0.000000016,-4729761,0,0,1741642563
6icmUnEJZaHnw4mQor578WGbB7TvFgmoZYwU3eakF2jY,1,7T9zbrJGWhqs1aVbnde8iouuJZmtA7DFdbeHp39n98Do,1,0,1,16,0.000000016,-81682259,0,0,1709424706
6iEz1P4yxPo9RXdv1SyD8G6FBWuaBSkXKTf6D51vCLWj,1,73HbGcfL4pqZRhVmoX9fsF33ET4MvbzqiAvxJkAJkbqH,1,0,1,16,0.000000016,-536820,0,0,1713695584
6igDprPJyqj1iSm6BytL55ETjQ3FNBUK3oU3dmvznvVZ,1,2uYtAXzzrkfM1sx7uwXXgYMKDGVZTHwQ99E3YYroRbRW,1,0,1,16,0.000000016,-1447917,0,0,1718576972
6iNgtXKnKzWRYwUZUCzo2yk4Ec4eiGSs76ygNt58JETb,1,sf2hBKW1zJLCKSHEYWiWidnzGwCjM9NrVpH2ioKASjB,1,0,1,16,0.000000016,-12845611,0,0,1709034287
6ioKKWndMv3RRxtwoP1bSvWXmubPqULpMkFTFEmR9vj2,1,6SbsMZoqoh54Yn6RFCiEiC1KK8Pxra7raiS1Hzy84zSz,1,0,1,16,0.000000016,-1028671,0,0,1715910342
6iYV2vXbbur6oLnKaNqJwmdJjinRZGQKaLsb9ExU6zKQ,1,YnF7z3tTuj3DtsGEVY95NRrab2JpMvVqjhcDJ8MhVUz,1,0,1,16,0.000000016,-3925264,0,0,1737197912
6izKofV9dkQmSm3QpYzAEKeJHzDqSNLnLSeGYNgdBBL4,1,Djn4qHryEWYiqac8Ak1BzF2YxYD5BwVid8g5PnD2rQ8y,1,0,1,16,0.000000016,-10192218,0,0,1710689622
6J1C7NynVqCuXa4dDGaPjmBCD7jndA95WUmivp2Xw7DT,1,AGPky8jmQtGxnpUehQ97cdeyKVnmcxSXPGtiaP47ei8D,1,0,1,16,0.000000016,-26868174,0,0,1717563411
6j67fvk3tBQUkjiVoSZG6YkqajAR4hvSoun4tpxWbynt,1,7JsV8rtjwRggKtzhH11qy4jrKYwdwRH24Jhn6j6fexyV,1,0,1,16,0.000000016,-847401,0,0,1710597048
6j6EXYiPRzgJe3cfZBwzupAF19nVxQ5Pq9zcTBrunxfs,1,Dwb5RMTbEShc5ZH4TBwmJ18KqZ3rBYq6hkFN47dDVkaZ,1,0,1,16,0.000000016,-5092242,0,0,1729658429
6jAD6oZsVTfVTADJJFvGt6RRSfjRrFPsS2UcrVwk8Z4U,1,CKRmS1aPfS4ZqnCKYS1pCG2E6QqZUsYEHoMdSLdJ9fqF,1,0,1,16,0.000000016,15,0,0,1724810391
6JESN1vS3Gt7kgtDWcnBq3t2rRzZJWvLBSLo7RFhJQjZ,1,GgQyCNBJ95uZKzn4x8jneNniBgGN5qJRJAK2M3u9Y3CX,1,0,1,16,0.000000016,-30742254,0,0,1714549024
6jf3oNg9DKEP1XgGAW9U8VkYg8dEPY2TdKqcJPGaoaaU,1,JkMenwAaCaVNGMEC7T5EaibUG8q7CtB6bmAYEWqpEYk,1,0,1,16,0.000000016,-78340283,0,0,1720277157
6JhiHhixXdEvwzVhZEnKP5wij3sDVUGgNKWgYh5XCrqH,1,CWRKhdmyH4YJmZEpEdkXQ9tCzkPQezPjyML11Hdf82DU,1,0,1,16,0.000000016,-20984323,0,0,1714388799
6JjapzW9fTcwfupivfEAtJsnaddKBKNA7s2Yifu2esMD,1,3pjPPvRGCUuXAwQUp6YiknaJLmC6f92TbsqCKTuqDBWj,1,0,1,16,0.000000016,-161850,0,0,1703602808
6jkJDvwEUNLMdeRx5XumqNQ2vXFsVma4kxWKrtTEQfjw,1,1biNYJbiYGBVtgGHGaJMgiQ9GFAg4VxcTbHcwePKmpc,1,0,1,16,0.000000016,-4503760,0,0,1715852599
